Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
42184;18/05/2017 08:35:46;6815;1;52;0;0.15;1;1;51;6400;326400
42183;18/05/2017 08:14:50;6814;9;11.5;1;0;0;1;11.5;4600;52900
42182;18/05/2017 08:12:06;377;1;13.5;1;0;0;1;13.5;6520;88020
42181;18/05/2017 08:11:15;654;1;94.5;1;0;1;1;93.5;6520;609620
42180;18/05/2017 08:05:22;2652;9;11;1;0;0;1;11;4600;50600
42179;18/05/2017 07:19:54;129;1;79.5;2;0;0;1;79.5;6600;524700
42178;18/05/2017 07:19:30;4204;1;31;1;0;0;1;31;6600;204600
42177;18/05/2017 07:19:06;128;1;24;1;0;0;1;24;6600;158400
42176;18/05/2017 07:16:32;649;1;121;1;0;2;1;119;6600;785400
42175;18/05/2017 07:10:42;5489;1;120;0;0.15;2;1;118;6600;778800
42174;17/05/2017 17:22:22;5751;4;49.5;1;0;0;0.7;49.5;4400;217800
42173;17/05/2017 17:16:23;52;1;1.5;0;0.15;0;0.7;1.5;6400;9600
42172;17/05/2017 17:15:58;52;9;48.5;0;0.15;0;0.7;48.5;4519.59;219200
42171;17/05/2017 16:57:24;6639;9;566;9;0;0;0.7;566;4600;2603600
42170;17/05/2017 16:28:26;5400;1;316;0;0.15;6;1;310;6640;2058400
42169;17/05/2017 16:08:02;1208;9;8200;0;0.15;0;0.7;8200;4750;38950000
42168;17/05/2017 16:06:12;5377;1;105.5;0;0.15;0;0.7;105.5;6400;675200
42167;17/05/2017 16:04:54;907;9;11;0;0.15;0;0.7;11;4600;50600
42166;17/05/2017 16:02:23;375;9;95;0;0.15;0;0.7;95;4600;437000
42165;17/05/2017 15:55:48;6812;9;7340;0;0.15;0;0.7;7340;4900;35966000
42164;17/05/2017 15:54:52;6812;9;9990;0;0.15;0;0.7;9990;4900;48951000
42162;17/05/2017 15:51:05;6812;9;8120;0;0.15;160;0.7;8008;4900;39239200
42161;17/05/2017 15:50:45;6812;9;7610;0;0.15;150;0.7;7505;4900;36774500
42160;17/05/2017 15:48:59;3665;9;36;0;0.15;0;0.7;36;4600;165600
42159;17/05/2017 15:47:52;6812;9;10540;0;0.15;0;0.7;10540;4900;51646000
42158;17/05/2017 15:39:14;2413;9;5.5;0;0.15;0;0.7;5.5;4600;25300
42157;17/05/2017 15:37:15;6813;9;50.5;0;0.15;0;0.7;50.5;4600;232300
42154;17/05/2017 15:21:01;29;1;993;30;0.2;0;0.7;987;6720;6632640
42153;17/05/2017 15:19:42;29;4;323;9;0;0;0.7;323;4400;1421200
42152;17/05/2017 15:19:21;29;9;286.5;5;0;0;0.7;286.5;4700;1346550
42151;17/05/2017 15:03:16;6233;9;83.5;0;0.15;0;0.7;83.5;4600;384100
42150;17/05/2017 14:58:36;4302;1;7;0;0.15;0;0.7;7;6000;42000
42149;17/05/2017 14:58:20;4302;9;19.5;0;0.15;0;0.7;19.5;4200;81900
42148;17/05/2017 14:21:39;5954;9;23;0;0.15;0;0.7;23;4600;105800
42147;17/05/2017 14:12:48;557;9;3510;88;0.15;0;0.7;3496.5;4750;16608375
42146;17/05/2017 14:02:56;6673;9;21.5;0;0.2;0;0.7;21.5;4600;98900
42145;17/05/2017 14:01:44;3567;9;33.5;0;0.2;0;0.7;33.5;4600;154100
42138;17/05/2017 13:41:04;6739;9;2040;46;0.2;0;0.7;2030.5;4750;9644875
42137;17/05/2017 13:34:34;682;9;36;1;0;0;0.7;36;4600;165600
42136;17/05/2017 13:16:43;2104;9;6620;100;0.15;13;0.7;6595.5;4750;31328625
42135;17/05/2017 13:05:32;1208;9;10090;225;0.15;0;0.7;10056;4750;47766000
42134;17/05/2017 12:49:01;6442;9;270.5;4;0;0;0.7;270.5;4600;1244300
42133;17/05/2017 12:07:01;3548;9;13.5;0;0.15;0;0.7;13.5;4600;62100
42132;17/05/2017 11:25:18;608;9;10.5;0;0.15;0;0.7;10.5;4600;48300
42131;17/05/2017 11:19:58;3663;1;13.5;0;0.15;0;0.7;13.5;6400;86400
42130;17/05/2017 11:02:57;3738;9;7;0;0.15;0;0.7;7;4600;32200
42129;17/05/2017 10:51:38;1798;9;38.5;1;0;0;0.7;38.5;4600;177100
42128;17/05/2017 10:46:16;5198;9;18;0;0.15;0;0.7;18;4600;82800
42127;17/05/2017 10:45:17;4739;1;11;0;0.15;0;0.7;11;6400;70400
42126;17/05/2017 10:07:38;9;9;682;12;0.15;2;0.7;678.5;4700;3188950
42125;17/05/2017 10:07:09;5143;9;1072.5;4;0;15;0.7;1062;4700;4991400
42124;17/05/2017 10:01:41;3498;9;252.5;0;0.15;0;0.7;252.5;4700;1186750
42123;17/05/2017 09:58:41;6811;1;7.5;0;0.15;0;0.7;7.5;6400;48000
42122;17/05/2017 09:07:18;2503;9;15;0;0.15;0;0.7;15;4600;69000
42121;17/05/2017 08:59:00;6739;9;1263;43;0.15;0;0.7;1256.5;4700;5905550
42120;17/05/2017 08:57:00;6739;9;576;0;0.2;0;0.7;576;4550;2620800
42119;17/05/2017 08:46:12;6739;1;1028;35;0.2;0;0.7;1021;6600;6738600
42118;17/05/2017 08:34:56;303;9;66.5;0;0.15;0;0.7;66.5;4600;305900
42117;17/05/2017 08:33:20;4702;1;7.5;0;0.15;0;0.7;7.5;6400;48000
42116;17/05/2017 08:32:18;5382;5;20;0;0.15;0;0.7;20;6400;128000
42115;17/05/2017 08:29:27;2074;5;10;0;0.15;0;0.7;10;6200;62000
42114;17/05/2017 07:39:50;4111;1;35;0;0.15;0;0.7;35;6400;224000
42113;16/05/2017 16:42:05;4254;15;250.5;0;0.2;4;0.7;247.5;5040;1247400
42112;16/05/2017 16:41:06;4254;1;1466;0;0.2;23;0.77;1448;6880;9962240
42111;16/05/2017 16:38:49;6654;1;781;14;0.2;0;0.7;778;6640;5165920
42110;16/05/2017 16:13:40;52;9;16.5;0;0.15;0;0.7;16.5;4600;75900
42109;16/05/2017 16:12:32;52;1;18;0;0.15;0;0.7;18;6400;115200
42108;16/05/2017 15:30:12;3566;1;50;0;0.15;0;0.7;50;6400;320000
42107;16/05/2017 15:30:03;3566;1;10;0;0.15;0;0.7;10;6400;64000
42106;16/05/2017 15:29:52;3566;1;80;0;0.15;0;0.7;80;6400;512000
42105;16/05/2017 14:29:27;388;9;74;0;0.15;0;0.7;74;4600;340400
42104;16/05/2017 13:01:11;2537;9;52.5;0;0.15;0;0.7;52.5;4600;241500
42103;16/05/2017 12:30:18;152;1;32.5;1;0;0;0.7;32.5;6400;208000
42102;16/05/2017 12:29:54;152;1;19;1;0;0;0.7;19;6400;121600
42101;16/05/2017 12:29:06;152;11;23;1;0;0;0.7;23;1800;41400
42100;16/05/2017 12:28:52;152;1;42;1;0;0;0.7;42;6400;268800
42099;16/05/2017 12:24:31;3668;9;5.5;0;0.15;0;0.7;5.5;4600;25300
42098;16/05/2017 12:23:54;152;1;21;0;0.15;0;0.7;21;6400;134400
42097;16/05/2017 12:23:12;152;1;29;0;0.15;0;0.7;29;6400;185600
42096;16/05/2017 11:55:32;5219;1;62;2;0;0;0.7;62;6400;396800
42095;16/05/2017 11:42:43;1060;9;12;0;0.15;0;0.7;12;4600;55200
42094;16/05/2017 11:37:33;364;9;9990;0;0.15;0;0.7;9990;4800;47952000
42093;16/05/2017 11:32:31;1208;9;10110;227;0.15;0;0.7;10075.5;4750;47858625
42092;16/05/2017 11:30:43;2226;9;8230;170;0.15;0;0.7;8204.5;4750;38971380
42091;16/05/2017 11:22:53;40;9;831;71;0.15;0;0.7;820;4700;3854000
42090;16/05/2017 11:20:00;40;1;1819;0;0.15;0;0.7;1819;4550;8276450
42089;16/05/2017 11:05:22;3483;9;162.5;4;0;1;1;161.5;4700;759050
42088;16/05/2017 09:54:22;6810;1;208.5;5;0;2;1;206.5;6480;1338120
42087;16/05/2017 09:44:12;4299;9;45;1;0;0;1;45;4600;207000
42086;16/05/2017 09:36:17;1329;9;11;1;0;0;1;11;4600;50600
42085;16/05/2017 09:26:02;289;9;9.5;1;0;0;1;9.5;4600;43700
42084;16/05/2017 09:20:30;4808;1;66;1;0;1;1;65;6400;416000
42083;16/05/2017 09:19:41;4808;1;43.5;1;0;0;0.7;43.5;6400;278400
42082;16/05/2017 08:58:02;6360;9;31.5;0;0.15;0;0.7;31.5;4600;144900
42081;16/05/2017 08:56:39;926;1;4;0;0.15;0;1;4;6480;25920
42080;16/05/2017 08:55:01;293;1;22;0;0.15;1;1;21;6480;136080
42079;16/05/2017 08:54:29;293;1;15.5;0;0.15;0;0.7;15.5;6480;100440
42078;16/05/2017 08:34:40;5926;9;409;7;0;0;0.7;409;4600;1881400
42077;16/05/2017 08:34:15;3516;9;537.5;9;0;0;0.7;537.5;4600;2472500
42076;16/05/2017 08:32:24;5926;9;161.5;3;0;0;0.7;161.5;4600;742900
42075;16/05/2017 08:25:53;3551;9;24;0;0.15;0;0.7;24;4600;110400
42074;16/05/2017 08:15:04;6728;9;44;0;0.15;0;0.7;44;4600;202400
42073;16/05/2017 08:01:37;411;1;10.5;0;0.15;0;0.7;10.5;6480;68040
42072;16/05/2017 07:59:29;675;9;55;2;0;0;1;55;4600;253000
42071;16/05/2017 07:25:57;1798;9;11.5;0;0;0;1;11.5;4600;52900
42070;16/05/2017 07:05:36;4063;1;111.5;0;0;2;1;109.5;6560;718320
42069;16/05/2017 06:43:14;3565;9;40.5;1;0;0;0.7;40.5;4650;188325
42068;15/05/2017 17:16:33;247;9;6.5;0;0.15;0;0.7;6.5;4600;29900
42067;15/05/2017 16:26:40;6809;1;7;0;0.15;0;0.7;7;6480;45360
42066;15/05/2017 15:16:24;52;1;18.5;0;0.15;0;0.7;18.5;6480;119880
42065;15/05/2017 15:16:00;52;9;3.5;0;0.15;0;0.7;3.5;4557.14;15950
42064;15/05/2017 15:06:21;74;9;63;0;0.15;0;0.7;63;4600;289800
42063;15/05/2017 15:06:11;74;9;87;0;0.15;0;0.7;87;4600;400200
42062;15/05/2017 15:04:18;433;9;37;0;0.15;0;0.7;37;4600;170200
42061;15/05/2017 15:03:59;433;1;18;0;0.15;0;0.7;18;6480;116640
42060;15/05/2017 14:58:26;305;9;95;0;0.15;2;1;93;4600;427800
42059;15/05/2017 13:41:50;3595;11;21.5;1;0;0;0.7;21.5;2000;43000
42058;15/05/2017 13:41:36;3595;1;25;1;0;0;0.7;25;6480;162000
42057;15/05/2017 13:39:53;3473;1;5;1;0;0;0.7;5;6480;32400
42056;15/05/2017 13:39:36;4498;1;18;1;0;0;0.7;18;6480;116640
42055;15/05/2017 13:39:19;4118;1;25;1;0;0;0.7;25;6480;162000
42054;15/05/2017 13:38:57;3535;1;51;1;0;0;0.7;51;6480;330480
42053;15/05/2017 13:31:53;663;11;16;0;0.15;0;0.7;16;2000;32000
42052;15/05/2017 12:51:50;6808;1;23.5;0;0.15;0;0.7;23.5;6480;152280
42051;15/05/2017 12:07:25;5180;9;347;6;0;0;0.7;347;4700;1630900
42050;15/05/2017 12:01:05;5638;9;9420;161;0.15;0;0.7;9395.5;4650;43689075
42049;15/05/2017 11:59:46;3619;9;2220;53;0.15;0;0.7;2212;4600;10175200
42048;15/05/2017 11:46:38;5638;9;10340;193;0.15;0;0.7;10311;4650;47946150
42047;15/05/2017 11:46:06;4180;9;3780;71;0.15;0;0.7;3769;4650;17525850
42046;15/05/2017 11:35:50;6807;9;4;0;0.15;0;0.7;4;4600;18400
42045;15/05/2017 11:32:33;4479;9;21.5;0;0.15;0;0.7;21.5;4600;98900
42044;15/05/2017 11:31:24;6806;9;21.5;0;0.15;0;0.7;21.5;4600;98900
42043;15/05/2017 11:25:48;6805;9;1.5;0;0.15;0;0.7;1.5;4000;6000
42042;15/05/2017 11:25:36;6805;9;6.5;0;0.15;0;0.7;6.5;4600;29900
42041;15/05/2017 10:39:52;589;1;17;0;0.15;0;0.7;17;6560;111520
42040;15/05/2017 10:38:35;200;1;37;0;0.15;0;0.7;37;6560;242720
42039;15/05/2017 10:21:51;5746;1;18;0;0.15;0;0.7;18;6400;115200
42038;15/05/2017 10:21:24;947;15;19;0;0.15;0;0.7;19;5000;95000
42037;15/05/2017 10:21:13;947;15;4.5;0;0.15;0;0.7;4.5;5000;22500
42036;15/05/2017 10:12:59;5510;9;17;0;0.15;0;0.7;17;4600;78200
42035;15/05/2017 10:07:35;301;9;47;0;0.15;0;0.7;47;4600;216200
42034;15/05/2017 10:06:19;484;1;58.5;0;0.15;0;0.7;58.5;6560;383760
42033;15/05/2017 10:05:26;1544;9;17.5;0;0.15;0;0.7;17.5;4600;80500
42032;15/05/2017 10:04:23;5753;1;13;0;0.15;0;0.7;13;6560;85280
42031;15/05/2017 10:03:11;2690;5;2;0;0;0;1;2;6000;12000
42030;15/05/2017 09:59:20;5342;11;35;0;0;1;1;34;2000;68000
42029;15/05/2017 09:59:05;5342;1;43.5;0;0;1;1;42.5;6560;278800
42028;15/05/2017 09:58:45;5342;15;82.5;0;0;2;1;80.5;5600;450800
42027;15/05/2017 09:56:01;3905;1;125;1;0;2;1;123;6640;816720
42026;15/05/2017 09:55:42;3905;11;27.5;0;0;0;1;27.5;2200;60500
42025;15/05/2017 09:55:26;3905;1;54;0;0;1;1;53;6640;351920
42024;15/05/2017 09:45:24;1203;1;125.5;4;0;0;0.7;125.5;6480;813240
42023;15/05/2017 09:37:20;1105;1;43;1;0;0;0.7;43;6460;277780
42022;15/05/2017 09:36:06;150;9;18;0;0.15;0;0.7;18;4600;82800
42021;15/05/2017 09:35:54;150;9;32;0;0.15;0;0.7;32;4600;147200
42020;15/05/2017 09:32:33;306;9;157;4;0;0;0.7;157;4600;722200
42019;15/05/2017 09:27:56;2180;1;11.5;0;0;0;0.7;11.5;6400;73600
42018;15/05/2017 09:21:17;6394;1;10.5;0;0;0;0.7;10.5;6400;67200
42017;15/05/2017 09:17:32;156;1;48.5;0;0;0;0.7;48.5;6400;310400
42016;15/05/2017 09:17:17;156;1;128.5;4;0;0;0.7;128.5;6480;832680
42015;15/05/2017 09:14:07;3581;1;2.5;0;0;0;1;2.5;6400;16000
42014;15/05/2017 09:13:51;3581;1;2.5;0;0;0;1;2.5;6200;15500
42013;15/05/2017 09:11:29;544;11;10;0;0;0;1;10;2200;22000
42012;15/05/2017 09:11:15;544;1;17.5;0;0;0;1;17.5;6480;113400
42011;15/05/2017 09:11:04;544;1;12;0;0;0;1;12;6400;76800
42010;15/05/2017 09:09:21;4134;1;31;0;0;1;1;30;6400;192000
42009;15/05/2017 09:08:22;4706;1;9;1;0;0;1;9;6400;57600
42008;15/05/2017 09:03:54;6736;1;5.5;1;0;0;1;5.5;6300;34650
42007;15/05/2017 09:03:45;6736;1;26;1;0;0;1;26;6300;163800
42006;15/05/2017 09:02:20;199;1;24;1;0;0;1;24;6400;153600
42005;15/05/2017 09:01:48;199;9;2.5;1;0;0;1;2.5;4600;11500
42004;15/05/2017 09:01:34;199;11;14.5;1;0;0;1;14.5;2000;29000
42003;15/05/2017 09:01:20;199;1;7.5;1;0;0;1;7.5;6400;48000
42002;15/05/2017 09:01:06;199;1;22.5;1;0;0;1;22.5;6200;139500
42001;15/05/2017 08:53:10;1478;1;32;1;0;0;1;32;6400;204800
42000;15/05/2017 08:51:02;4401;1;48;1;0;0;1;48;6400;307200
41999;15/05/2017 08:49:22;2064;1;9.5;1;0;0;1;9.5;6400;60800
41998;15/05/2017 08:48:16;2406;1;32;1;0;0;1;32;6400;204800
41997;15/05/2017 08:46:55;2406;11;2;1;0;0;1;2;2000;4000
41996;15/05/2017 08:46:38;2406;1;3;1;0;0;1;3;6000;18000
41995;15/05/2017 08:44:40;6804;1;35.5;1;0;0;1;35.5;6400;227200
41994;15/05/2017 08:44:26;6804;1;67;1;0;0;1;67;6400;428800
41993;15/05/2017 08:42:42;1102;9;123.5;0;0.15;2;1;121.5;4600;558900
41992;15/05/2017 08:37:49;4936;1;23;1;0;0;0.7;23;6400;147200
41991;15/05/2017 08:35:32;4829;11;22;1;0;0;0.7;22;2000;44000
41990;15/05/2017 08:35:14;4829;1;161;4;0;0;0.7;161;6480;1043280
41989;15/05/2017 08:17:51;323;1;70;0;0;2;1;68;6480;440640
41988;15/05/2017 08:17:34;323;1;66;2;0;0;1;66;6480;427680
41987;15/05/2017 08:12:56;423;9;14;1;0;0;1;14;4600;64400
41986;15/05/2017 08:09:53;6803;1;256.5;1;0;4;1;252.5;6560;1656400
41985;15/05/2017 08:06:17;850;1;13;0;0.15;0;0.7;13;6560;85280
41984;15/05/2017 08:03:33;4306;1;5;0;0.15;0;0.7;5;6560;32800
41983;15/05/2017 08:00:51;6802;9;34;0;0.15;0;0.7;34;4600;156400
41982;15/05/2017 07:58:11;6801;9;67;0;0.15;0;0.7;67;4600;308200
41981;15/05/2017 07:57:59;6801;1;25.5;0;0.15;0;0.7;25.5;6560;167280
41980;15/05/2017 07:56:30;6357;9;19;0;0.15;0;0.7;19;4600;87400
41979;15/05/2017 07:55:34;6800;1;18;0;0.15;0;0.7;18;6560;118080
41978;15/05/2017 07:54:09;301;9;10.5;0;0;0;0.7;10.5;4600;48300
41977;15/05/2017 07:52:39;6491;11;6.5;0;0;0;0.7;6.5;2000;13000
41976;15/05/2017 07:52:28;6491;11;25;0;0;0;0.7;25;2000;50000
41975;15/05/2017 07:52:14;6491;4;11.5;0;0;0;0.7;11.5;3600;41400
41974;15/05/2017 07:50:04;4183;11;4;0;0;0;0.7;4;2000;8000
41973;15/05/2017 07:47:51;3522;9;15.5;0;0;0;0.7;15.5;4600;71300
41972;15/05/2017 07:47:00;6730;1;3.5;0;0;0;0.7;3.5;6560;22960
41971;15/05/2017 07:44:13;2618;9;846.5;0;0;14;0.7;836.5;4700;3931550
41970;15/05/2017 07:41:40;2070;1;19.5;1;0;0;0.7;19.5;6600;128700
41969;15/05/2017 07:28:53;1798;9;12;3;0;0;0.7;12;4600;55200
41968;15/05/2017 07:26:00;3524;1;83;3;0;0;0.7;83;6640;551120
41967;15/05/2017 07:19:05;1330;9;12.5;1;0;0;0.7;12.5;4600;57500
41966;15/05/2017 07:12:37;3715;1;29;1;0;0;0.7;29;6600;191400
41965;15/05/2017 06:52:58;5710;1;52;1;0;0;0.7;52;6640;345280
41964;15/05/2017 06:38:16;1987;1;31.5;0;0.15;0;0.7;31.5;6560;206640
41963;13/05/2017 13:42:45;6026;9;15;1;0;0;0.7;15;4600;69000
41962;13/05/2017 13:40:50;4926;1;148.5;3;0.15;0;0.7;148;6640;982720
41961;13/05/2017 12:57:22;5622;1;6;0;0.15;0;0.7;6;6400;38400
41960;13/05/2017 12:19:50;6419;9;5.5;0;0.15;0;0.7;5.5;4600;25300
41959;13/05/2017 12:12:02;6799;9;68.5;0;0.15;0;0.7;68.5;4600;315100
41958;13/05/2017 11:58:26;2301;7;43;0;0.15;0;0.7;43;6500;279500
41957;13/05/2017 11:26:23;4193;1;9;1;0;0;0.7;9;6600;59400
41956;13/05/2017 11:24:41;3514;9;62.5;2;0;0;0.7;62.5;4600;287500
41955;13/05/2017 11:24:20;3514;1;7.5;0;0.15;0;0.7;7.5;6600;49500
41954;13/05/2017 11:16:14;5714;9;15;1;0;0;0.7;15;4600;69000
41953;13/05/2017 11:16:03;5714;9;49.5;2;0;0;0.7;49.5;4600;227700
41952;13/05/2017 11:08:28;159;9;6;0;0.15;0;0.7;6;4600;27600
41951;13/05/2017 11:05:14;1203;1;120.5;0;0.15;0;0.7;120.5;6600;795300
41950;13/05/2017 11:05:03;1203;1;18.5;0;0.15;0;0.7;18.5;6600;122100
41949;13/05/2017 10:47:16;776;5;18;0;0.15;0;0.7;18;6400;115200
41948;13/05/2017 10:43:45;853;9;18;0;0.15;0;0.7;18;4600;82800
41947;13/05/2017 10:41:02;29;11;964.5;27;0.15;0;0.7;960;3233;3103680
41946;13/05/2017 10:40:10;29;9;117;3;0;0;0.7;117;4700;549900
41945;13/05/2017 10:21:05;2287;1;7.5;1;0;0;0.7;7.5;6560;49200
41944;13/05/2017 10:20:34;2287;5;11;1;0;0;0.7;11;6560;72160
41943;13/05/2017 10:20:15;2287;1;8.5;1;0;0;0.7;8.5;6560;55760
41942;13/05/2017 10:17:10;3874;11;5.5;1;0;0;0.7;5.5;2000;11000
41941;13/05/2017 10:16:56;3874;1;28.5;1;0;0;0.7;28.5;6600;188100
41940;13/05/2017 10:13:16;1388;1;21.5;1;0;0;0.7;21.5;6560;141040
41939;13/05/2017 10:11:53;3814;1;34.5;1;0;0;0.7;34.5;4600;158700
41938;13/05/2017 10:08:40;29;1;2030;59;0.2;0;0.7;2018;6549;13215882
41937;13/05/2017 09:23:03;2133;9;3000;46;0.15;0;0.7;2993;4500;13468500
41936;13/05/2017 09:21:24;2048;1;20.5;0;0.15;0;0.7;20.5;6600;135300
41935;13/05/2017 09:16:38;3199;9;51.5;1;0;0;0.7;51.5;4600;236900
41934;13/05/2017 09:15:40;150;9;74;2;0;0;0.7;74;4650;344100
41933;13/05/2017 09:12:38;1814;1;54;2;0;0;0.7;54;6560;354240
41932;13/05/2017 08:52:19;939;1;7.5;0;0.15;0;0.7;7.5;6600;49500
41931;13/05/2017 08:52:03;3494;1;24;0;0.15;0;0.7;24;6600;158400
41930;13/05/2017 08:28:03;2539;9;26.5;1;0;0;1;26.5;4600;121900
41929;13/05/2017 08:24:57;3523;9;7030;;0;;1;7030;4650;32689500
41928;13/05/2017 08:09:49;562;9;45;1;0;0;1;45;4600;207000
41927;13/05/2017 08:06:45;93;1;64;1;0;0;1;64;6560;419840
41926;13/05/2017 08:04:31;4334;1;38;1;0;0;1;38;6560;249280
41925;13/05/2017 08:03:37;1441;1;189.5;1;0;3;1;186.5;6560;1223440
41924;13/05/2017 08:01:50;2093;10;2;0;0;0;0.7;2;3000;6000
41923;13/05/2017 08:01:33;2093;9;50.5;2;0;0;0.7;50.5;4600;232300
41922;13/05/2017 07:52:54;5539;1;11.5;0;0.15;0;0.7;11.5;6560;75440
41921;13/05/2017 06:39:43;431;11;8;0;0.15;0;0.7;8;2000;16000
41920;12/05/2017 17:15:30;6449;1;5;0;0.15;0;0.7;5;6560;32800
41919;12/05/2017 17:05:45;3318;9;7.5;0;0.15;0;0.7;7.5;4600;34500
41918;12/05/2017 15:55:28;378;1;32;0;0.15;0;0.7;32;6560;209920
41917;12/05/2017 15:55:06;378;11;12.5;0;0.15;0;0.7;12.5;1200;15000
41916;12/05/2017 15:04:59;3507;1;28.5;1;0;0;0.7;28.5;6560;186960
41915;12/05/2017 15:04:37;3507;9;253;6;0;0;0.7;253;4650;1176450
41914;12/05/2017 15:03:31;544;9;755;0;0;15;0.7;744.5;4600;3424700
41913;12/05/2017 14:41:01;3481;9;21;1;0;0;0.7;21;4600;96600
41912;12/05/2017 14:32:39;28;9;978;1;0;15;0.7;967.5;4700;4547250
41911;12/05/2017 14:24:46;2067;1;10310;120;0.2;0;0.7;10286;6600;67887600
41910;12/05/2017 14:12:45;166;1;44;1;0;0;0.7;44;6400;281600
41909;12/05/2017 14:03:19;907;9;13;0;0.15;0;0.7;13;4600;59800
41908;12/05/2017 13:42:32;6798;1;12;0;0.15;0;0.7;12;6560;78720
41907;12/05/2017 12:38:20;6442;9;204.5;0;0.2;4;1;200.5;4600;922300
41906;12/05/2017 12:15:33;13;1;4560;96;0.2;10;0.65;4534;6653;30164700
41905;12/05/2017 12:08:54;104;1;44.5;1;0;0;1;44.5;6600;293700
41904;12/05/2017 12:08:24;377;1;55;0;0.2;1;1;54;6600;356400
41903;12/05/2017 12:08:01;615;1;9;0;0.2;0;0.65;9;6560;59040
41902;12/05/2017 11:05:47;484;1;16.5;1;0;0;0.7;16.5;6480;106920
41901;12/05/2017 10:55:31;3690;1;23;1;0;0;0.7;23;6600;151800
41900;12/05/2017 10:54:17;3577;11;13;1;0;0;0.7;13;2000;26000
41899;12/05/2017 10:54:05;3577;1;23.5;1;0;0;0.7;23.5;6600;155100
41898;12/05/2017 10:51:17;5411;9;7.5;0;0.15;0;0.7;7.5;4000;30000
41897;12/05/2017 10:17:07;5061;9;34;0;0;1;1;33;4600;151800
41896;12/05/2017 10:04:09;131;1;85;3;0;0;0.7;85;6600;561000
41895;12/05/2017 10:03:44;127;1;211;7;0;0;0.7;211;6640;1401040
41894;12/05/2017 10:03:12;4421;1;57;2;0;0;0.7;57;6600;376200
41893;12/05/2017 09:52:35;5182;9;30;0;0;0;1;30;4600;138000
41892;12/05/2017 09:47:15;3663;1;3;0;0;0;1;3;6600;19800
41891;12/05/2017 09:46:59;3663;1;58;0;0;1;1;57;6600;376200
41890;12/05/2017 09:46:10;4397;1;23;1;0;0;1;23;6600;151800
41889;12/05/2017 09:41:01;6770;11;49;1;0;1;1;48;2000;96000
41888;12/05/2017 09:40:45;6770;1;65.5;1;0;1;1;64.5;6600;425700
41887;12/05/2017 09:33:45;2665;1;74;1;0;1;1;73;6600;481800
41886;12/05/2017 09:33:21;4702;1;59;0;0.15;1;1;58;6600;382800
41885;12/05/2017 09:29:22;3883;11;18;0;0.15;0;0.7;18;2200;39600
41884;12/05/2017 09:29:08;3883;1;33;0;0.15;0;0.7;33;6600;217800
41883;12/05/2017 09:20:01;3757;1;91;1;0;1;1;90;6640;597600
41882;12/05/2017 09:12:28;3674;9;16;1;0;0;0.7;16;4600;73600
41881;12/05/2017 09:02:44;4183;1;8;1;0;0;0.7;8;6300;50400
41880;12/05/2017 09:02:32;4183;1;14.5;1;0;0;0.7;14.5;6200;89900
41879;12/05/2017 08:53:28;3531;9;62.5;2;0;0;0.7;62.5;4600;287500
41878;12/05/2017 08:44:35;3502;9;12;0;0.15;0;0.7;12;4500;54000
41877;12/05/2017 08:20:43;6797;11;17;0;0;0;1;17;2000;34000
41876;12/05/2017 08:20:20;6797;1;49.5;0;0.15;1;1;48.5;6600;320100
41875;12/05/2017 08:18:30;4274;9;12;0;0.15;0;1;12;4600;55200
41874;12/05/2017 08:05:00;5317;1;21.5;0;0.15;0;1;21.5;6600;141900
41873;12/05/2017 08:03:06;5297;11;5;0;0.15;0;1;5;2200;11000
41872;12/05/2017 08:02:51;5297;1;30.5;0;0.15;0;1;30.5;6600;201300
41871;12/05/2017 08:01:39;5649;1;30;0;0.15;1;1;29;6600;191400
41870;12/05/2017 07:42:45;9;9;828;2;0;12;0.7;819.5;4650;3810675
41869;12/05/2017 07:38:54;5143;9;116.5;0;0.15;2;0.7;115;4650;534750
41868;12/05/2017 07:37:46;5143;9;19;0;0.15;0;0.7;19;4650;88350
41867;12/05/2017 07:32:33;3566;1;20;0;0.15;0;0.7;20;6600;132000
41866;12/05/2017 07:32:23;3566;1;208;0;0.15;0;0.7;208;6600;1372800
41865;12/05/2017 07:22:33;4100;1;10;0;0.15;0;0.7;10;6600;66000
41864;12/05/2017 06:59:57;3523;9;9060;0;0.15;0;0.7;9060;4650;42129000
41863;12/05/2017 06:48:08;3713;9;41.5;1;0;0;0.7;41.5;4600;190900
41862;12/05/2017 06:45:17;380;9;181.5;4;0;0;0.7;181.5;4600;834900
41861;11/05/2017 17:15:09;52;1;16.5;0;0.15;0;0.7;16.5;6500;107250
41860;11/05/2017 17:14:43;52;9;6.5;0;0.15;0;0.7;6.5;4553.85;29600
41859;11/05/2017 17:03:48;230;9;5;1;0;0;0.7;5;4500;22500
41858;11/05/2017 16:59:19;6599;9;65;1;0;0;0.7;65;4400;286000
41857;11/05/2017 16:59:04;6599;9;893;14;0.2;0;0.7;890;4400;3916000
41856;11/05/2017 16:38:26;942;4;109;4;0;0;0.7;109;5500;599500
41855;11/05/2017 16:37:56;942;11;838.5;26;0.2;0;0.7;833;3400;2832200
41854;11/05/2017 16:04:56;3699;9;50;1;0;0;0.7;50;4600;230000
